u,u(n-1),u(n-2),u(n-3),u(n-4),x(n-1),x(n-2),x(n-3),x(n-4),sensor
211,211.0,211.0,211.0,211.0,389.0,398.0,425.0,425.0,379
211,211.0,211.0,211.0,211.0,379.0,389.0,398.0,425.0,379
211,211.0,211.0,211.0,211.0,379.0,379.0,389.0,398.0,376
211,211.0,211.0,211.0,211.0,376.0,379.0,379.0,389.0,372
211,211.0,211.0,211.0,211.0,372.0,376.0,379.0,379.0,371
211,211.0,211.0,211.0,211.0,371.0,372.0,376.0,379.0,369
211,211.0,211.0,211.0,211.0,369.0,371.0,372.0,376.0,380
211,211.0,211.0,211.0,211.0,380.0,369.0,371.0,372.0,369
211,211.0,211.0,211.0,211.0,369.0,380.0,369.0,371.0,372
211,211.0,211.0,211.0,211.0,372.0,369.0,380.0,369.0,369
211,211.0,211.0,211.0,211.0,369.0,372.0,369.0,380.0,368
211,211.0,211.0,211.0,211.0,368.0,369.0,372.0,369.0,366
211,211.0,211.0,211.0,211.0,366.0,368.0,369.0,372.0,377
211,211.0,211.0,211.0,211.0,377.0,366.0,368.0,369.0,389
211,211.0,211.0,211.0,211.0,389.0,377.0,366.0,368.0,369
211,211.0,211.0,211.0,211.0,369.0,389.0,377.0,366.0,367
211,211.0,211.0,211.0,211.0,367.0,369.0,389.0,377.0,367
211,211.0,211.0,211.0,211.0,367.0,367.0,369.0,389.0,362
160,211.0,211.0,211.0,211.0,362.0,367.0,367.0,369.0,389
160,160.0,211.0,211.0,211.0,389.0,362.0,367.0,367.0,452
160,160.0,160.0,211.0,211.0,452.0,389.0,362.0,367.0,440
160,160.0,160.0,160.0,211.0,440.0,452.0,389.0,362.0,407
160,160.0,160.0,160.0,160.0,407.0,440.0,452.0,389.0,416
160,160.0,160.0,160.0,160.0,416.0,407.0,440.0,452.0,425
160,160.0,160.0,160.0,160.0,425.0,416.0,407.0,440.0,439
160,160.0,160.0,160.0,160.0,439.0,425.0,416.0,407.0,447
160,160.0,160.0,160.0,160.0,447.0,439.0,425.0,416.0,440
160,160.0,160.0,160.0,160.0,440.0,447.0,439.0,425.0,433
160,160.0,160.0,160.0,160.0,433.0,440.0,447.0,439.0,447
160,160.0,160.0,160.0,160.0,447.0,433.0,440.0,447.0,424
160,160.0,160.0,160.0,160.0,424.0,447.0,433.0,440.0,436
160,160.0,160.0,160.0,160.0,436.0,424.0,447.0,433.0,446
160,160.0,160.0,160.0,160.0,446.0,436.0,424.0,447.0,443
160,160.0,160.0,160.0,160.0,443.0,446.0,436.0,424.0,432
160,160.0,160.0,160.0,160.0,432.0,443.0,446.0,436.0,424
160,160.0,160.0,160.0,160.0,424.0,432.0,443.0,446.0,435
160,160.0,160.0,160.0,160.0,435.0,424.0,432.0,443.0,444
160,160.0,160.0,160.0,160.0,444.0,435.0,424.0,432.0,449
160,160.0,160.0,160.0,160.0,449.0,444.0,435.0,424.0,437
160,160.0,160.0,160.0,160.0,437.0,449.0,444.0,435.0,427
178,160.0,160.0,160.0,160.0,427.0,437.0,449.0,444.0,415
178,178.0,160.0,160.0,160.0,415.0,427.0,437.0,449.0,415
178,178.0,178.0,160.0,160.0,415.0,415.0,427.0,437.0,416
178,178.0,178.0,178.0,160.0,416.0,415.0,415.0,427.0,420
178,178.0,178.0,178.0,178.0,420.0,416.0,415.0,415.0,414
178,178.0,178.0,178.0,178.0,414.0,420.0,416.0,415.0,405
178,178.0,178.0,178.0,178.0,405.0,414.0,420.0,416.0,400
178,178.0,178.0,178.0,178.0,400.0,405.0,414.0,420.0,398
178,178.0,178.0,178.0,178.0,398.0,400.0,405.0,414.0,396
178,178.0,178.0,178.0,178.0,396.0,398.0,400.0,405.0,393
178,178.0,178.0,178.0,178.0,393.0,396.0,398.0,400.0,414
178,178.0,178.0,178.0,178.0,414.0,393.0,396.0,398.0,405
178,178.0,178.0,178.0,178.0,405.0,414.0,393.0,396.0,401
178,178.0,178.0,178.0,178.0,401.0,405.0,414.0,393.0,400
178,178.0,178.0,178.0,178.0,400.0,401.0,405.0,414.0,396
178,178.0,178.0,178.0,178.0,396.0,400.0,401.0,405.0,394
178,178.0,178.0,178.0,178.0,394.0,396.0,400.0,401.0,408
178,178.0,178.0,178.0,178.0,408.0,394.0,396.0,400.0,408
178,178.0,178.0,178.0,178.0,408.0,408.0,394.0,396.0,402
178,178.0,178.0,178.0,178.0,402.0,408.0,408.0,394.0,397
178,178.0,178.0,178.0,178.0,397.0,402.0,408.0,408.0,395
178,178.0,178.0,178.0,178.0,395.0,397.0,402.0,408.0,392
178,178.0,178.0,178.0,178.0,392.0,395.0,397.0,402.0,389
15,178.0,178.0,178.0,178.0,389.0,392.0,395.0,397.0,387
15,15.0,178.0,178.0,178.0,387.0,389.0,392.0,395.0,398
15,15.0,15.0,178.0,178.0,398.0,387.0,389.0,392.0,819
15,15.0,15.0,15.0,178.0,819.0,398.0,387.0,389.0,852
15,15.0,15.0,15.0,15.0,852.0,819.0,398.0,387.0,865
15,15.0,15.0,15.0,15.0,865.0,852.0,819.0,398.0,883
15,15.0,15.0,15.0,15.0,883.0,865.0,852.0,819.0,885
15,15.0,15.0,15.0,15.0,885.0,883.0,865.0,852.0,852
15,15.0,15.0,15.0,15.0,852.0,885.0,883.0,865.0,866
15,15.0,15.0,15.0,15.0,866.0,852.0,885.0,883.0,886
15,15.0,15.0,15.0,15.0,886.0,866.0,852.0,885.0,888
15,15.0,15.0,15.0,15.0,888.0,886.0,866.0,852.0,888
15,15.0,15.0,15.0,15.0,888.0,888.0,886.0,866.0,895
15,15.0,15.0,15.0,15.0,895.0,888.0,888.0,886.0,887
15,15.0,15.0,15.0,15.0,887.0,895.0,888.0,888.0,884
15,15.0,15.0,15.0,15.0,884.0,887.0,895.0,888.0,884
15,15.0,15.0,15.0,15.0,884.0,884.0,887.0,895.0,887
15,15.0,15.0,15.0,15.0,887.0,884.0,884.0,887.0,888
15,15.0,15.0,15.0,15.0,888.0,887.0,884.0,884.0,886
15,15.0,15.0,15.0,15.0,886.0,888.0,887.0,884.0,881
15,15.0,15.0,15.0,15.0,881.0,886.0,888.0,887.0,883
15,15.0,15.0,15.0,15.0,883.0,881.0,886.0,888.0,883
15,15.0,15.0,15.0,15.0,883.0,883.0,881.0,886.0,884
154,15.0,15.0,15.0,15.0,884.0,883.0,883.0,881.0,878
154,154.0,15.0,15.0,15.0,878.0,884.0,883.0,883.0,503
154,154.0,154.0,15.0,15.0,503.0,878.0,884.0,883.0,484
154,154.0,154.0,154.0,15.0,484.0,503.0,878.0,884.0,481
154,154.0,154.0,154.0,154.0,481.0,484.0,503.0,878.0,461
154,154.0,154.0,154.0,154.0,461.0,481.0,484.0,503.0,461
154,154.0,154.0,154.0,154.0,461.0,461.0,481.0,484.0,447
154,154.0,154.0,154.0,154.0,447.0,461.0,461.0,481.0,443
154,154.0,154.0,154.0,154.0,443.0,447.0,461.0,461.0,456
154,154.0,154.0,154.0,154.0,456.0,443.0,447.0,461.0,467
154,154.0,154.0,154.0,154.0,467.0,456.0,443.0,447.0,452
154,154.0,154.0,154.0,154.0,452.0,467.0,456.0,443.0,441
154,154.0,154.0,154.0,154.0,441.0,452.0,467.0,456.0,431
154,154.0,154.0,154.0,154.0,431.0,441.0,452.0,467.0,424
154,154.0,154.0,154.0,154.0,424.0,431.0,441.0,452.0,422
154,154.0,154.0,154.0,154.0,422.0,424.0,431.0,441.0,416
154,154.0,154.0,154.0,154.0,416.0,422.0,424.0,431.0,452
154,154.0,154.0,154.0,154.0,452.0,416.0,422.0,424.0,439
154,154.0,154.0,154.0,154.0,439.0,452.0,416.0,422.0,430
154,154.0,154.0,154.0,154.0,430.0,439.0,452.0,416.0,424
154,154.0,154.0,154.0,154.0,424.0,430.0,439.0,452.0,421
154,154.0,154.0,154.0,154.0,421.0,424.0,430.0,439.0,416
154,154.0,154.0,154.0,154.0,416.0,421.0,424.0,430.0,415
233,154.0,154.0,154.0,154.0,415.0,416.0,421.0,424.0,430
233,233.0,154.0,154.0,154.0,430.0,415.0,416.0,421.0,358
233,233.0,233.0,154.0,154.0,358.0,430.0,415.0,416.0,357
233,233.0,233.0,233.0,154.0,357.0,358.0,430.0,415.0,356
233,233.0,233.0,233.0,233.0,356.0,357.0,358.0,430.0,355
233,233.0,233.0,233.0,233.0,355.0,356.0,357.0,358.0,354
233,233.0,233.0,233.0,233.0,354.0,355.0,356.0,357.0,347
233,233.0,233.0,233.0,233.0,347.0,354.0,355.0,356.0,355
233,233.0,233.0,233.0,233.0,355.0,347.0,354.0,355.0,357
233,233.0,233.0,233.0,233.0,357.0,355.0,347.0,354.0,356
233,233.0,233.0,233.0,233.0,356.0,357.0,355.0,347.0,355
233,233.0,233.0,233.0,233.0,355.0,356.0,357.0,355.0,355
233,233.0,233.0,233.0,233.0,355.0,355.0,356.0,357.0,357
233,233.0,233.0,233.0,233.0,357.0,355.0,355.0,356.0,354
233,233.0,233.0,233.0,233.0,354.0,357.0,355.0,355.0,364
233,233.0,233.0,233.0,233.0,364.0,354.0,357.0,355.0,357
233,233.0,233.0,233.0,233.0,357.0,364.0,354.0,357.0,355
233,233.0,233.0,233.0,233.0,355.0,357.0,364.0,354.0,355
233,233.0,233.0,233.0,233.0,355.0,355.0,357.0,364.0,357
233,233.0,233.0,233.0,233.0,357.0,355.0,355.0,357.0,352
233,233.0,233.0,233.0,233.0,352.0,357.0,355.0,355.0,366
233,233.0,233.0,233.0,233.0,366.0,352.0,357.0,355.0,361
126,233.0,233.0,233.0,233.0,361.0,366.0,352.0,357.0,356
126,126.0,233.0,233.0,233.0,356.0,361.0,366.0,352.0,356
126,126.0,126.0,233.0,233.0,356.0,356.0,361.0,366.0,463
126,126.0,126.0,126.0,233.0,463.0,356.0,356.0,361.0,487
126,126.0,126.0,126.0,126.0,487.0,463.0,356.0,356.0,496
126,126.0,126.0,126.0,126.0,496.0,487.0,463.0,356.0,496
126,126.0,126.0,126.0,126.0,496.0,496.0,487.0,463.0,458
126,126.0,126.0,126.0,126.0,458.0,496.0,496.0,487.0,469
126,126.0,126.0,126.0,126.0,469.0,458.0,496.0,496.0,476
126,126.0,126.0,126.0,126.0,476.0,469.0,458.0,496.0,486
126,126.0,126.0,126.0,126.0,486.0,476.0,469.0,458.0,494
126,126.0,126.0,126.0,126.0,494.0,486.0,476.0,469.0,501
126,126.0,126.0,126.0,126.0,501.0,494.0,486.0,476.0,454
126,126.0,126.0,126.0,126.0,454.0,501.0,494.0,486.0,465
126,126.0,126.0,126.0,126.0,465.0,454.0,501.0,494.0,478
126,126.0,126.0,126.0,126.0,478.0,465.0,454.0,501.0,483
126,126.0,126.0,126.0,126.0,483.0,478.0,465.0,454.0,493
126,126.0,126.0,126.0,126.0,493.0,483.0,478.0,465.0,500
126,126.0,126.0,126.0,126.0,500.0,493.0,483.0,478.0,453
126,126.0,126.0,126.0,126.0,453.0,500.0,493.0,483.0,463
126,126.0,126.0,126.0,126.0,463.0,453.0,500.0,493.0,475
126,126.0,126.0,126.0,126.0,475.0,463.0,453.0,500.0,491
200,126.0,126.0,126.0,126.0,491.0,475.0,463.0,453.0,500
200,200.0,126.0,126.0,126.0,500.0,491.0,475.0,463.0,500
200,200.0,200.0,126.0,126.0,500.0,500.0,491.0,475.0,373
200,200.0,200.0,200.0,126.0,373.0,500.0,500.0,491.0,381
200,200.0,200.0,200.0,200.0,381.0,373.0,500.0,500.0,381
200,200.0,200.0,200.0,200.0,381.0,381.0,373.0,500.0,392
200,200.0,200.0,200.0,200.0,392.0,381.0,381.0,373.0,394
200,200.0,200.0,200.0,200.0,394.0,392.0,381.0,381.0,388
200,200.0,200.0,200.0,200.0,388.0,394.0,392.0,381.0,368
200,200.0,200.0,200.0,200.0,368.0,388.0,394.0,392.0,377
200,200.0,200.0,200.0,200.0,377.0,368.0,388.0,394.0,392
200,200.0,200.0,200.0,200.0,392.0,377.0,368.0,388.0,403
200,200.0,200.0,200.0,200.0,403.0,392.0,377.0,368.0,393
200,200.0,200.0,200.0,200.0,393.0,403.0,392.0,377.0,388
200,200.0,200.0,200.0,200.0,388.0,393.0,403.0,392.0,384
200,200.0,200.0,200.0,200.0,384.0,388.0,393.0,403.0,389
200,200.0,200.0,200.0,200.0,389.0,384.0,388.0,393.0,388
200,200.0,200.0,200.0,200.0,388.0,389.0,384.0,388.0,402
200,200.0,200.0,200.0,200.0,402.0,388.0,389.0,384.0,395
200,200.0,200.0,200.0,200.0,395.0,402.0,388.0,389.0,389
200,200.0,200.0,200.0,200.0,389.0,395.0,402.0,388.0,385
200,200.0,200.0,200.0,200.0,385.0,389.0,395.0,402.0,383
200,200.0,200.0,200.0,200.0,383.0,385.0,389.0,395.0,380
14,200.0,200.0,200.0,200.0,380.0,383.0,385.0,389.0,393
14,14.0,200.0,200.0,200.0,393.0,380.0,383.0,385.0,390
14,14.0,14.0,200.0,200.0,390.0,393.0,380.0,383.0,850
14,14.0,14.0,14.0,200.0,850.0,390.0,393.0,380.0,890
14,14.0,14.0,14.0,14.0,890.0,850.0,390.0,393.0,882
14,14.0,14.0,14.0,14.0,882.0,890.0,850.0,390.0,890
14,14.0,14.0,14.0,14.0,890.0,882.0,890.0,850.0,892
14,14.0,14.0,14.0,14.0,892.0,890.0,882.0,890.0,896
14,14.0,14.0,14.0,14.0,896.0,892.0,890.0,882.0,897
14,14.0,14.0,14.0,14.0,897.0,896.0,892.0,890.0,897
14,14.0,14.0,14.0,14.0,897.0,897.0,896.0,892.0,892
14,14.0,14.0,14.0,14.0,892.0,897.0,897.0,896.0,894
14,14.0,14.0,14.0,14.0,894.0,892.0,897.0,897.0,895
14,14.0,14.0,14.0,14.0,895.0,894.0,892.0,897.0,884
14,14.0,14.0,14.0,14.0,884.0,895.0,894.0,892.0,899
14,14.0,14.0,14.0,14.0,899.0,884.0,895.0,894.0,899
14,14.0,14.0,14.0,14.0,899.0,899.0,884.0,895.0,890
14,14.0,14.0,14.0,14.0,890.0,899.0,899.0,884.0,894
14,14.0,14.0,14.0,14.0,894.0,890.0,899.0,899.0,895
14,14.0,14.0,14.0,14.0,895.0,894.0,890.0,899.0,896
14,14.0,14.0,14.0,14.0,896.0,895.0,894.0,890.0,897
14,14.0,14.0,14.0,14.0,897.0,896.0,895.0,894.0,870
14,14.0,14.0,14.0,14.0,870.0,897.0,896.0,895.0,892
30,14.0,14.0,14.0,14.0,892.0,870.0,897.0,896.0,894
30,30.0,14.0,14.0,14.0,894.0,892.0,870.0,897.0,893
30,30.0,30.0,14.0,14.0,893.0,894.0,892.0,870.0,820
30,30.0,30.0,30.0,14.0,820.0,893.0,894.0,892.0,820
30,30.0,30.0,30.0,30.0,820.0,820.0,893.0,894.0,796
30,30.0,30.0,30.0,30.0,796.0,820.0,820.0,893.0,795
30,30.0,30.0,30.0,30.0,795.0,796.0,820.0,820.0,791
30,30.0,30.0,30.0,30.0,791.0,795.0,796.0,820.0,793
30,30.0,30.0,30.0,30.0,793.0,791.0,795.0,796.0,793
30,30.0,30.0,30.0,30.0,793.0,793.0,791.0,795.0,799
30,30.0,30.0,30.0,30.0,799.0,793.0,793.0,791.0,786
30,30.0,30.0,30.0,30.0,786.0,799.0,793.0,793.0,784
30,30.0,30.0,30.0,30.0,784.0,786.0,799.0,793.0,785
30,30.0,30.0,30.0,30.0,785.0,784.0,786.0,799.0,787
30,30.0,30.0,30.0,30.0,787.0,785.0,784.0,786.0,787
30,30.0,30.0,30.0,30.0,787.0,787.0,785.0,784.0,781
30,30.0,30.0,30.0,30.0,781.0,787.0,787.0,785.0,773
30,30.0,30.0,30.0,30.0,773.0,781.0,787.0,787.0,780
30,30.0,30.0,30.0,30.0,780.0,773.0,781.0,787.0,780
30,30.0,30.0,30.0,30.0,780.0,780.0,773.0,781.0,778
30,30.0,30.0,30.0,30.0,778.0,780.0,780.0,773.0,764
30,30.0,30.0,30.0,30.0,764.0,778.0,780.0,780.0,770
19,30.0,30.0,30.0,30.0,770.0,764.0,778.0,780.0,780
19,19.0,30.0,30.0,30.0,780.0,770.0,764.0,778.0,775
19,19.0,19.0,30.0,30.0,775.0,780.0,770.0,764.0,812
19,19.0,19.0,19.0,30.0,812.0,775.0,780.0,770.0,824
19,19.0,19.0,19.0,19.0,824.0,812.0,775.0,780.0,830
19,19.0,19.0,19.0,19.0,830.0,824.0,812.0,775.0,834
19,19.0,19.0,19.0,19.0,834.0,830.0,824.0,812.0,838
19,19.0,19.0,19.0,19.0,838.0,834.0,830.0,824.0,822
19,19.0,19.0,19.0,19.0,822.0,838.0,834.0,830.0,824
19,19.0,19.0,19.0,19.0,824.0,822.0,838.0,834.0,829
19,19.0,19.0,19.0,19.0,829.0,824.0,822.0,838.0,833
19,19.0,19.0,19.0,19.0,833.0,829.0,824.0,822.0,835
19,19.0,19.0,19.0,19.0,835.0,833.0,829.0,824.0,811
19,19.0,19.0,19.0,19.0,811.0,835.0,833.0,829.0,824
19,19.0,19.0,19.0,19.0,824.0,811.0,835.0,833.0,830
19,19.0,19.0,19.0,19.0,830.0,824.0,811.0,835.0,833
19,19.0,19.0,19.0,19.0,833.0,830.0,824.0,811.0,857
19,19.0,19.0,19.0,19.0,857.0,833.0,830.0,824.0,818
19,19.0,19.0,19.0,19.0,818.0,857.0,833.0,830.0,824
19,19.0,19.0,19.0,19.0,824.0,818.0,857.0,833.0,825
19,19.0,19.0,19.0,19.0,825.0,824.0,818.0,857.0,830
19,19.0,19.0,19.0,19.0,830.0,825.0,824.0,818.0,847
19,19.0,19.0,19.0,19.0,847.0,830.0,825.0,824.0,848
234,19.0,19.0,19.0,19.0,848.0,847.0,830.0,825.0,811
234,234.0,19.0,19.0,19.0,811.0,848.0,847.0,830.0,822
234,234.0,234.0,19.0,19.0,822.0,811.0,848.0,847.0,401
234,234.0,234.0,234.0,19.0,401.0,822.0,811.0,848.0,377
234,234.0,234.0,234.0,234.0,377.0,401.0,822.0,811.0,372
234,234.0,234.0,234.0,234.0,372.0,377.0,401.0,822.0,372
234,234.0,234.0,234.0,234.0,372.0,372.0,377.0,401.0,367
234,234.0,234.0,234.0,234.0,367.0,372.0,372.0,377.0,362
234,234.0,234.0,234.0,234.0,362.0,367.0,372.0,372.0,360
234,234.0,234.0,234.0,234.0,360.0,362.0,367.0,372.0,358
234,234.0,234.0,234.0,234.0,358.0,360.0,362.0,367.0,359
234,234.0,234.0,234.0,234.0,359.0,358.0,360.0,362.0,358
234,234.0,234.0,234.0,234.0,358.0,359.0,358.0,360.0,358
234,234.0,234.0,234.0,234.0,358.0,358.0,359.0,358.0,357
234,234.0,234.0,234.0,234.0,357.0,358.0,358.0,359.0,356
234,234.0,234.0,234.0,234.0,356.0,357.0,358.0,358.0,355
234,234.0,234.0,234.0,234.0,355.0,356.0,357.0,358.0,355
234,234.0,234.0,234.0,234.0,355.0,355.0,356.0,357.0,352
234,234.0,234.0,234.0,234.0,352.0,355.0,355.0,356.0,364
234,234.0,234.0,234.0,234.0,364.0,352.0,355.0,355.0,354
234,234.0,234.0,234.0,234.0,354.0,364.0,352.0,355.0,355
234,234.0,234.0,234.0,234.0,355.0,354.0,364.0,352.0,354
234,234.0,234.0,234.0,234.0,354.0,355.0,354.0,364.0,354
106,234.0,234.0,234.0,234.0,354.0,354.0,355.0,354.0,365
106,106.0,234.0,234.0,234.0,365.0,354.0,354.0,355.0,364
106,106.0,106.0,234.0,234.0,364.0,365.0,354.0,354.0,525
106,106.0,106.0,106.0,234.0,525.0,364.0,365.0,354.0,528
106,106.0,106.0,106.0,106.0,528.0,525.0,364.0,365.0,499
106,106.0,106.0,106.0,106.0,499.0,528.0,525.0,364.0,511
106,106.0,106.0,106.0,106.0,511.0,499.0,528.0,525.0,519
106,106.0,106.0,106.0,106.0,519.0,511.0,499.0,528.0,519
106,106.0,106.0,106.0,106.0,519.0,519.0,511.0,499.0,526
106,106.0,106.0,106.0,106.0,526.0,519.0,519.0,511.0,535
106,106.0,106.0,106.0,106.0,535.0,526.0,519.0,519.0,515
106,106.0,106.0,106.0,106.0,515.0,535.0,526.0,519.0,520
106,106.0,106.0,106.0,106.0,520.0,515.0,535.0,526.0,517
106,106.0,106.0,106.0,106.0,517.0,520.0,515.0,535.0,526
106,106.0,106.0,106.0,106.0,526.0,517.0,520.0,515.0,531
106,106.0,106.0,106.0,106.0,531.0,526.0,517.0,520.0,533
106,106.0,106.0,106.0,106.0,533.0,531.0,526.0,517.0,511
106,106.0,106.0,106.0,106.0,511.0,533.0,531.0,526.0,502
106,106.0,106.0,106.0,106.0,502.0,511.0,533.0,531.0,489
106,106.0,106.0,106.0,106.0,489.0,502.0,511.0,533.0,524
106,106.0,106.0,106.0,106.0,524.0,489.0,502.0,511.0,530
106,106.0,106.0,106.0,106.0,530.0,524.0,489.0,502.0,541
106,106.0,106.0,106.0,106.0,541.0,530.0,524.0,489.0,514
32,106.0,106.0,106.0,106.0,514.0,541.0,530.0,524.0,495
32,32.0,106.0,106.0,106.0,495.0,514.0,541.0,530.0,493
32,32.0,32.0,106.0,106.0,493.0,495.0,514.0,541.0,702
32,32.0,32.0,32.0,106.0,702.0,493.0,495.0,514.0,759
32,32.0,32.0,32.0,32.0,759.0,702.0,493.0,495.0,764
32,32.0,32.0,32.0,32.0,764.0,759.0,702.0,493.0,751
32,32.0,32.0,32.0,32.0,751.0,764.0,759.0,702.0,717
32,32.0,32.0,32.0,32.0,717.0,751.0,764.0,759.0,758
32,32.0,32.0,32.0,32.0,758.0,717.0,751.0,764.0,760
32,32.0,32.0,32.0,32.0,760.0,758.0,717.0,751.0,763
32,32.0,32.0,32.0,32.0,763.0,760.0,758.0,717.0,767
32,32.0,32.0,32.0,32.0,767.0,763.0,760.0,758.0,763
32,32.0,32.0,32.0,32.0,763.0,767.0,763.0,760.0,751
32,32.0,32.0,32.0,32.0,751.0,763.0,767.0,763.0,759
32,32.0,32.0,32.0,32.0,759.0,751.0,763.0,767.0,763
32,32.0,32.0,32.0,32.0,763.0,759.0,751.0,763.0,764
32,32.0,32.0,32.0,32.0,764.0,763.0,759.0,751.0,745
32,32.0,32.0,32.0,32.0,745.0,764.0,763.0,759.0,745
32,32.0,32.0,32.0,32.0,745.0,745.0,764.0,763.0,750
32,32.0,32.0,32.0,32.0,750.0,745.0,745.0,764.0,759
32,32.0,32.0,32.0,32.0,759.0,750.0,745.0,745.0,762
32,32.0,32.0,32.0,32.0,762.0,759.0,750.0,745.0,741
185,32.0,32.0,32.0,32.0,741.0,762.0,759.0,750.0,748
185,185.0,32.0,32.0,32.0,748.0,741.0,762.0,759.0,752
185,185.0,185.0,32.0,32.0,752.0,748.0,741.0,762.0,436
185,185.0,185.0,185.0,32.0,436.0,752.0,748.0,741.0,433
185,185.0,185.0,185.0,185.0,433.0,436.0,752.0,748.0,422
185,185.0,185.0,185.0,185.0,422.0,433.0,436.0,752.0,409
185,185.0,185.0,185.0,185.0,409.0,422.0,433.0,436.0,388
185,185.0,185.0,185.0,185.0,388.0,409.0,422.0,433.0,396
185,185.0,185.0,185.0,185.0,396.0,388.0,409.0,422.0,408
185,185.0,185.0,185.0,185.0,408.0,396.0,388.0,409.0,416
185,185.0,185.0,185.0,185.0,416.0,408.0,396.0,388.0,412
185,185.0,185.0,185.0,185.0,412.0,416.0,408.0,396.0,404
185,185.0,185.0,185.0,185.0,404.0,412.0,416.0,408.0,399
185,185.0,185.0,185.0,185.0,399.0,404.0,412.0,416.0,402
185,185.0,185.0,185.0,185.0,402.0,399.0,404.0,412.0,422
185,185.0,185.0,185.0,185.0,422.0,402.0,399.0,404.0,414
185,185.0,185.0,185.0,185.0,414.0,422.0,402.0,399.0,404
185,185.0,185.0,185.0,185.0,404.0,414.0,422.0,402.0,399
185,185.0,185.0,185.0,185.0,399.0,404.0,414.0,422.0,394
185,185.0,185.0,185.0,185.0,394.0,399.0,404.0,414.0,392
185,185.0,185.0,185.0,185.0,392.0,394.0,399.0,404.0,404
185,185.0,185.0,185.0,185.0,404.0,392.0,394.0,399.0,414
185,185.0,185.0,185.0,185.0,414.0,404.0,392.0,394.0,404
15,185.0,185.0,185.0,185.0,404.0,414.0,404.0,392.0,396
15,15.0,185.0,185.0,185.0,396.0,404.0,414.0,404.0,395
15,15.0,15.0,185.0,185.0,395.0,396.0,404.0,414.0,803
15,15.0,15.0,15.0,185.0,803.0,395.0,396.0,404.0,848
15,15.0,15.0,15.0,15.0,848.0,803.0,395.0,396.0,874
15,15.0,15.0,15.0,15.0,874.0,848.0,803.0,395.0,881
15,15.0,15.0,15.0,15.0,881.0,874.0,848.0,803.0,883
15,15.0,15.0,15.0,15.0,883.0,881.0,874.0,848.0,894
15,15.0,15.0,15.0,15.0,894.0,883.0,881.0,874.0,883
15,15.0,15.0,15.0,15.0,883.0,894.0,883.0,881.0,884
15,15.0,15.0,15.0,15.0,884.0,883.0,894.0,883.0,884
15,15.0,15.0,15.0,15.0,884.0,884.0,883.0,894.0,886
15,15.0,15.0,15.0,15.0,886.0,884.0,884.0,883.0,895
15,15.0,15.0,15.0,15.0,895.0,886.0,884.0,884.0,854
15,15.0,15.0,15.0,15.0,854.0,895.0,886.0,884.0,881
15,15.0,15.0,15.0,15.0,881.0,854.0,895.0,886.0,883
15,15.0,15.0,15.0,15.0,883.0,881.0,854.0,895.0,885
15,15.0,15.0,15.0,15.0,885.0,883.0,881.0,854.0,884
15,15.0,15.0,15.0,15.0,884.0,885.0,883.0,881.0,885
15,15.0,15.0,15.0,15.0,885.0,884.0,885.0,883.0,876
15,15.0,15.0,15.0,15.0,876.0,885.0,884.0,885.0,879
15,15.0,15.0,15.0,15.0,879.0,876.0,885.0,884.0,881
15,15.0,15.0,15.0,15.0,881.0,879.0,876.0,885.0,882
104,15.0,15.0,15.0,15.0,882.0,881.0,879.0,876.0,884
104,104.0,15.0,15.0,15.0,884.0,882.0,881.0,879.0,580
104,104.0,104.0,15.0,15.0,580.0,884.0,882.0,881.0,561
104,104.0,104.0,104.0,15.0,561.0,580.0,884.0,882.0,556
104,104.0,104.0,104.0,104.0,556.0,561.0,580.0,884.0,555
104,104.0,104.0,104.0,104.0,555.0,556.0,561.0,580.0,554
104,104.0,104.0,104.0,104.0,554.0,555.0,556.0,561.0,533
104,104.0,104.0,104.0,104.0,533.0,554.0,555.0,556.0,522
104,104.0,104.0,104.0,104.0,522.0,533.0,554.0,555.0,527
104,104.0,104.0,104.0,104.0,527.0,522.0,533.0,554.0,535
104,104.0,104.0,104.0,104.0,535.0,527.0,522.0,533.0,539
104,104.0,104.0,104.0,104.0,539.0,535.0,527.0,522.0,551
104,104.0,104.0,104.0,104.0,551.0,539.0,535.0,527.0,521
104,104.0,104.0,104.0,104.0,521.0,551.0,539.0,535.0,509
104,104.0,104.0,104.0,104.0,509.0,521.0,551.0,539.0,525
104,104.0,104.0,104.0,104.0,525.0,509.0,521.0,551.0,529
104,104.0,104.0,104.0,104.0,529.0,525.0,509.0,521.0,534
104,104.0,104.0,104.0,104.0,534.0,529.0,525.0,509.0,544
104,104.0,104.0,104.0,104.0,544.0,534.0,529.0,525.0,522
104,104.0,104.0,104.0,104.0,522.0,544.0,534.0,529.0,506
104,104.0,104.0,104.0,104.0,506.0,522.0,544.0,534.0,510
104,104.0,104.0,104.0,104.0,510.0,506.0,522.0,544.0,532
6,104.0,104.0,104.0,104.0,532.0,510.0,506.0,522.0,535
6,6.0,104.0,104.0,104.0,535.0,532.0,510.0,506.0,529
6,6.0,6.0,104.0,104.0,529.0,535.0,532.0,510.0,529
6,6.0,6.0,6.0,104.0,529.0,529.0,535.0,532.0,920
6,6.0,6.0,6.0,6.0,920.0,529.0,529.0,535.0,937
6,6.0,6.0,6.0,6.0,937.0,920.0,529.0,529.0,944
6,6.0,6.0,6.0,6.0,944.0,937.0,920.0,529.0,947
