decay,mean_diff,min,mean,median,last,amplitude,std,rise,min_diff,max_diff,max,first_diff,median_diff,std_diff,first,alcohol,data
284,-0.3829787234042553,23250,23557.72340425532,23281.0,23275,2966,750.5064870132893,-2682,-1006.5,1341.0,26216,479.0,-2.0,334.27629831775573,23534,False,"[23534, 24013, 26216, 26172, 26108, 25037, 24095, 23649, 23437, 23394, 23366, 23343, 23332, 23326, 23324, 23322, 23316, 23296, 23306, 23302, 23295, 23292, 23289, 23281, 23276, 23275, 23271, 23268, 23268, 23266, 23267, 23265, 23265, 23266, 23250, 23270, 23270, 23271, 23270, 23270, 23268, 23267, 23265, 23264, 23269, 23272, 23275]"
261,-0.3617021276595745,23536,23877.44680851064,23585.0,23596,2607,756.4738510527309,-2346,-858.5,1168.5,26143,367.0,0.5,297.0884201226174,23797,False,"[23797, 24164, 26134, 26143, 26142, 26120, 25365, 24403, 23872, 23720, 23652, 23598, 23609, 23598, 23591, 23586, 23584, 23582, 23577, 23555, 23545, 23560, 23556, 23557, 23555, 23559, 23562, 23568, 23543, 23569, 23572, 23573, 23574, 23578, 23576, 23579, 23550, 23536, 23585, 23585, 23588, 23591, 23595, 23598, 23603, 23595, 23596]"
204,8.680851063829786,23695,24055.574468085106,23765.0,23801,2664,757.61992147838,-2460,-862.0,1175.0,26359,1006.0,2.0,312.7374997594336,23899,False,"[23899, 24905, 26249, 26359, 26335, 26225, 25453, 24501, 24006, 23876, 23807, 23773, 23774, 23770, 23765, 23717, 23745, 23745, 23732, 23720, 23722, 23721, 23722, 23698, 23711, 23724, 23729, 23732, 23735, 23737, 23741, 23745, 23695, 23756, 23755, 23762, 23759, 23766, 23772, 23776, 23773, 23763, 23783, 23788, 23795, 23795, 23801]"
444,-4.787234042553192,23523,24066.489361702126,23586.0,23553,2762,951.3265994375483,-2318,-796.0,1159.0,26285,417.0,-3.5,286.2027774733982,23967,False,"[23967, 24384, 26285, 26237, 26228, 26188, 26178, 26157, 26076, 25326, 24484, 24028, 23772, 23712, 23676, 23631, 23628, 23616, 23605, 23600, 23546, 23581, 23580, 23576, 23573, 23569, 23564, 23562, 23563, 23523, 23564, 23562, 23560, 23561, 23565, 23567, 23567, 23539, 23567, 23577, 23581, 23584, 23586, 23593, 23592, 23592, 23553]"
33,6.361702127659575,23826,24297.72340425532,23938.0,23943,2443,723.5359641350627,-2410,-849.5,1205.0,26269,428.0,2.0,397.3566558894521,23859,False,"[23859, 24287, 26269, 26188, 26115, 25477, 24510, 24093, 23938, 24693, 25973, 26052, 25053, 24353, 24047, 23945, 23908, 23942, 24621, 24848, 24274, 24028, 23933, 23897, 23881, 23826, 23874, 23878, 23881, 23886, 23890, 23893, 23895, 23844, 23884, 23908, 23909, 23912, 23916, 23920, 23921, 23928, 23883, 23939, 23938, 23941, 23943]"
197,0.9468085106382979,24090,24516.68085106383,24158.0,24172,2186,727.73006541135,-1989,-763.5,919.5,26276,314.0,0.0,254.58361644326624,24287,False,"[24287, 24601, 26126, 26260, 26276, 26253, 25607, 25716, 26141, 26052, 25059, 24525, 24291, 24205, 24170, 24107, 24147, 24151, 24147, 24148, 24115, 24144, 24149, 24145, 24128, 24162, 24152, 24158, 24160, 24158, 24154, 24160, 24140, 24159, 24090, 24158, 24157, 24158, 24157, 24157, 24139, 24098, 24152, 24162, 24164, 24167, 24172]"
0,15.372340425531915,21114,21802.340425531915,21311.0,21435,4437,1263.6381615518937,-4437,-1297.5,2201.5,25551,794.0,6.5,513.7600572175978,21114,False,"[21114, 21908, 25517, 25472, 25551, 24928, 24724, 23700, 22129, 21664, 21437, 21331, 21281, 21251, 21236, 21217, 21228, 21224, 21221, 21216, 21216, 21226, 21230, 21233, 21233, 21236, 21239, 21247, 21263, 21271, 21276, 21284, 21291, 21298, 21311, 21322, 21331, 21337, 21345, 21359, 21369, 21380, 21393, 21399, 21411, 21426, 21435]"
157,5.98936170212766,21959,22525.744680851065,22007.0,22026,4109,1249.8020620340526,-3952,-1379.5,1976.0,26068,742.0,-0.5,476.81898271322075,22116,False,"[22116, 22858, 26068, 25943, 25854, 25812, 25777, 24643, 23018, 22481, 22234, 22126, 22068, 22041, 22030, 22016, 22007, 22004, 21993, 21988, 21988, 21982, 21976, 21972, 21959, 21968, 21968, 21967, 21967, 21968, 21968, 21963, 21967, 21978, 21982, 21985, 21984, 21992, 21990, 21993, 22007, 22008, 22013, 22016, 22021, 22025, 22026]"
168,4.085106382978723,22317,22756.787234042553,22347.0,22366,3667,1054.905722887744,-3499,-1239.5,1749.5,25984,614.0,-2.0,431.1821379390684,22485,False,"[22485, 23099, 25984, 25957, 25966, 25899, 24612, 23420, 22756, 22553, 22461, 22426, 22401, 22382, 22373, 22357, 22352, 22347, 22346, 22343, 22339, 22337, 22335, 22331, 22330, 22325, 22323, 22326, 22320, 22324, 22324, 22320, 22323, 22327, 22329, 22331, 22331, 22317, 22344, 22340, 22352, 22354, 22355, 22329, 22360, 22358, 22366]"
41,31.70212765957447,22634,23001.63829787234,22678.0,22776,3177,861.7619066301197,-3136,-945.5,2778.0,25811,2778.0,2.0,514.2372322988012,22675,False,"[22675, 25453, 25811, 25686, 25461, 24617, 23570, 23038, 22783, 22701, 22669, 22657, 22650, 22641, 22637, 22637, 22634, 22637, 22641, 22639, 22639, 22634, 22647, 22650, 22651, 22656, 22656, 22658, 22659, 22657, 22672, 22672, 22678, 22691, 22700, 22707, 22714, 22719, 22731, 22742, 22748, 22749, 22756, 22753, 22749, 22776, 22776]"
2123,-37.329787234042556,13116,14500.72340425532,13725.0,13116,6955,2000.031126954818,-4832,-1987.0,2251.5,20071,749.0,-35.0,615.9634842066864,15239,False,"[15239, 15988, 19742, 19924, 20031, 20071, 19290, 16770, 15316, 14836, 14599, 14443, 14335, 14249, 14177, 14103, 14049, 13999, 13926, 13901, 13853, 13808, 13765, 13725, 13687, 13650, 13599, 13579, 13546, 13515, 13485, 13457, 13415, 13402, 13374, 13325, 13326, 13300, 13279, 13256, 13233, 13212, 13195, 13169, 13147, 13128, 13116]"
1631,-27.351063829787233,13787,14980.702127659575,14313.0,13787,6650,1804.2497768239537,-5019,-1923.0,2205.5,20437,709.0,-27.0,608.6972538963992,15418,False,"[15418, 16127, 19829, 20221, 20437, 20309, 18381, 16463, 15477, 15142, 14980, 14865, 14785, 14723, 14668, 14617, 14574, 14526, 14475, 14452, 14416, 14380, 14344, 14313, 14278, 14252, 14206, 14193, 14166, 14140, 14115, 14089, 14066, 14042, 14012, 13981, 13976, 13954, 13934, 13915, 13894, 13876, 13852, 13824, 13814, 13805, 13787]"
1101,-14.72340425531915,14413,15470.234042553191,14696.0,14413,6005,1841.9193464470457,-4904,-2063.5,2417.5,20418,828.0,-17.0,628.8172369487108,15514,False,"[15514, 16342, 20349, 20418, 20394, 20395, 20295, 18558, 16168, 15629, 15332, 15171, 15077, 15013, 14966, 14917, 14897, 14866, 14835, 14808, 14784, 14760, 14737, 14696, 14689, 14673, 14655, 14638, 14622, 14604, 14585, 14572, 14542, 14548, 14531, 14519, 14505, 14494, 14484, 14475, 14442, 14453, 14446, 14437, 14430, 14423, 14413]"
770,-9.287234042553191,12864,13558.63829787234,12914.0,12884,5515,1474.329669722185,-4745,-1677.0,1690.0,18379,625.0,-5.5,520.5332627792142,13634,False,"[13634, 14259, 17014, 17383, 17967, 18379, 17221, 15025, 13942, 13558, 13357, 13244, 13175, 13126, 13086, 13054, 13026, 12999, 12980, 12964, 12950, 12937, 12926, 12914, 12904, 12897, 12889, 12883, 12878, 12865, 12868, 12866, 12866, 12865, 12866, 12864, 12868, 12870, 12873, 12874, 12875, 12874, 12873, 12874, 12878, 12882, 12884]"
554,-2.3191489361702127,14511,15196.04255319149,14612.0,14516,6181,1587.87619927903,-5627,-1982.0,2636.5,20692,880.0,-6.0,676.8876297591786,15065,False,"[15065, 15945, 20338, 20538, 20692, 18963, 16728, 15671, 15154, 14949, 14840, 14779, 14739, 14709, 14689, 14666, 14654, 14647, 14636, 14627, 14623, 14620, 14614, 14612, 14609, 14603, 14595, 14598, 14589, 14591, 14584, 14576, 14563, 14549, 14557, 14552, 14545, 14536, 14531, 14523, 14519, 14519, 14518, 14511, 14516, 14516, 14516]"
693,-4.904255319148936,14303,15155.744680851063,14343.0,14332,6057,1867.1598341969775,-5364,-2267.0,2586.0,20360,861.0,-2.0,680.1328006376679,14996,False,"[14996, 15857, 20168, 20327, 20360, 20325, 20203, 17485, 15669, 15101, 14804, 14651, 14564, 14508, 14469, 14438, 14400, 14389, 14375, 14364, 14354, 14347, 14339, 14334, 14326, 14328, 14332, 14333, 14330, 14335, 14339, 14343, 14344, 14315, 14309, 14320, 14319, 14324, 14324, 14323, 14303, 14319, 14314, 14326, 14329, 14326, 14332]"
2011,-33.5531914893617,12654,13797.234042553191,13049.0,12654,7290,1939.3673913974917,-5279,-1988.5,2572.0,19944,877.0,-24.5,677.5369092628872,14665,False,"[14665, 15542, 19809, 19944, 19806, 18822, 16216, 14845, 14106, 13866, 13715, 13609, 13529, 13463, 13400, 13347, 13302, 13262, 13220, 13180, 13146, 13111, 13078, 13049, 13021, 12990, 12967, 12942, 12918, 12896, 12876, 12855, 12836, 12817, 12803, 12787, 12769, 12755, 12742, 12727, 12716, 12700, 12657, 12675, 12672, 12663, 12654]"
887,-9.904255319148936,11613,12411.489361702128,11728.0,11613,6396,1741.7925283571774,-5509,-2085.0,2591.5,18009,843.0,-9.0,683.4383391790071,12500,False,"[12500, 13343, 17683, 18009, 17947, 17376, 14783, 13206, 12457, 12220, 12086, 12001, 11953, 11914, 11885, 11861, 11839, 11814, 11799, 11775, 11768, 11753, 11740, 11728, 11716, 11706, 11697, 11688, 11676, 11671, 11665, 11659, 11650, 11644, 11640, 11641, 11634, 11633, 11630, 11626, 11623, 11622, 11614, 11619, 11620, 11613, 11613]"
314,6.01063829787234,12535,13210.936170212766,12638.0,12733,5805,1586.0527213707692,-5491,-2100.5,2503.0,18340,788.0,6.0,667.0196732103062,12849,False,"[12849, 13637, 17855, 18259, 18340, 18045, 15400, 13844, 13108, 12874, 12748, 12680, 12638, 12609, 12587, 12569, 12557, 12549, 12543, 12538, 12537, 12535, 12535, 12540, 12544, 12549, 12555, 12559, 12567, 12574, 12582, 12592, 12601, 12609, 12618, 12628, 12638, 12649, 12659, 12667, 12677, 12687, 12698, 12708, 12720, 12724, 12733]"
357,6.202127659574468,11472,12068.659574468085,11576.0,11722,5510,1396.7085886437153,-5153,-1829.5,2386.5,16982,782.0,5.5,613.3398914033546,11829,False,"[11829, 12611, 16602, 16766, 16982, 15377, 13323, 12409, 11927, 11781, 11684, 11624, 11577, 11569, 11538, 11511, 11495, 11477, 11479, 11472, 11484, 11484, 11484, 11484, 11484, 11482, 11489, 11493, 11489, 11502, 11504, 11516, 11528, 11541, 11548, 11561, 11576, 11586, 11604, 11618, 11632, 11647, 11658, 11674, 11697, 11707, 11722]"
469,1.9893617021276595,13000,13797.106382978724,13078.0,13128,5571,1708.167772969197,-5102,-2109.5,2480.5,18571,851.0,-0.5,633.2029989883534,13469,False,"[13469, 14320, 18430, 18421, 18436, 18408, 18571, 16205, 14352, 13804, 13515, 13359, 13271, 13214, 13174, 13141, 13108, 13084, 13066, 13055, 13043, 13030, 13020, 13014, 13004, 13003, 13003, 13002, 13000, 13003, 13006, 13008, 13016, 13019, 13013, 13025, 13034, 13040, 13052, 13054, 13070, 13078, 13083, 13099, 13104, 13110, 13128]"
56,19.51063829787234,14101,14988.978723404256,14212.0,14306,4824,1596.857926888895,-4768,-1594.0,2233.5,18925,1521.0,6.0,575.3734844633499,14157,False,"[14157, 15678, 18624, 18830, 18925, 18697, 18180, 17172, 18144, 18215, 16093, 15027, 14444, 14264, 14195, 14146, 14101, 14116, 14113, 14113, 14114, 14117, 14119, 14122, 14127, 14131, 14140, 14143, 14145, 14150, 14166, 14179, 14186, 14194, 14192, 14196, 14212, 14217, 14230, 14238, 14247, 14257, 14267, 14276, 14286, 14291, 14306]"
479,11.914893617021276,15191,15852.744680851063,15223.0,15248,5323,1520.8075010119244,-4844,-1789.0,2164.0,20514,1960.0,-0.5,604.3703183726677,15670,False,"[15670, 17630, 19998, 20263, 20514, 20425, 18751, 16847, 15894, 15600, 15446, 15369, 15312, 15294, 15275, 15257, 15244, 15235, 15222, 15220, 15216, 15206, 15201, 15199, 15193, 15194, 15192, 15192, 15192, 15191, 15191, 15193, 15195, 15194, 15198, 15194, 15204, 15207, 15207, 15217, 15223, 15223, 15230, 15231, 15238, 15244, 15248]"
175,7.425531914893617,15717,16447.76595744681,15770.0,15789,5684,1616.1663201750262,-5509,-2129.0,2417.5,21401,897.0,0.0,624.1643977518315,15892,False,"[15892, 16789, 20727, 20544, 20368, 20882, 21401, 19193, 17143, 16482, 16142, 15971, 15896, 15847, 15816, 15791, 15773, 15759, 15752, 15743, 15739, 15735, 15726, 15720, 15722, 15720, 15723, 15722, 15717, 15718, 15724, 15735, 15738, 15741, 15735, 15743, 15748, 15756, 15762, 15766, 15770, 15771, 15770, 15779, 15783, 15782, 15789]"
926,5.553191489361702,21068,21861.82978723404,21550.0,21923,4215,1113.2288393042327,-3289,-1419.5,1644.5,25283,663.0,23.5,434.14118413406953,21994,False,"[21994, 22657, 25283, 25136, 25201, 25024, 23484, 22185, 21513, 21297, 21181, 21114, 21086, 21075, 21070, 21068, 21072, 21095, 21115, 21135, 21162, 21179, 21213, 21244, 21274, 21304, 21333, 21365, 21407, 21455, 21505, 21550, 21580, 21625, 21662, 21693, 21716, 21741, 21759, 21792, 21801, 21851, 21878, 21898, 21889, 21922, 21923]"
1115,-13.691489361702128,22172,22657.893617021276,22249.0,22410,3538,975.8275247203525,-2423,-1126.0,1211.5,25710,449.0,5.0,329.57024970590385,23287,False,"[23287, 23736, 25710, 25576, 25508, 25403, 24147, 23151, 22618, 22446, 22351, 22284, 22249, 22216, 22210, 22195, 22185, 22178, 22177, 22172, 22176, 22182, 22181, 22188, 22198, 22203, 22211, 22216, 22226, 22236, 22240, 22238, 22234, 22240, 22246, 22239, 22266, 22275, 22291, 22303, 22316, 22335, 22349, 22358, 22373, 22392, 22410]"
8080,-168.27659574468086,5494,7175.914893617021,5672.0,5507,9630,3018.224606487751,-1550,-2108.0,775.0,15124,313.0,-20.5,496.30661771545937,13574,True,"[13574, 13887, 15124, 14712, 14335, 13980, 12448, 9801, 8232, 7625, 7199, 6889, 6649, 6462, 6305, 6183, 6076, 5989, 5915, 5850, 5795, 5747, 5707, 5672, 5643, 5618, 5594, 5577, 5561, 5547, 5535, 5525, 5517, 5512, 5505, 5502, 5499, 5497, 5496, 5494, 5494, 5495, 5494, 5496, 5500, 5504, 5507]"
2087,-31.617021276595743,20417,21197.978723404256,20620.0,20774,4644,1387.6884672527046,-2557,-1365.0,1278.5,25061,475.0,10.5,390.2582786460831,22504,True,"[22504, 22979, 25061, 24874, 24723, 24530, 24388, 23664, 21658, 20946, 20657, 20522, 20470, 20444, 20426, 20417, 20427, 20429, 20428, 20432, 20443, 20455, 20464, 20473, 20483, 20487, 20504, 20516, 20541, 20556, 20563, 20578, 20595, 20602, 20620, 20635, 20639, 20658, 20676, 20691, 20701, 20709, 20719, 20733, 20750, 20761, 20774]"
2079,-20.77659574468085,16424,17538.872340425532,16744.0,17083,6755,1967.2933803117205,-4676,-2165.0,2338.0,23179,842.0,21.5,631.5726386715893,18503,True,"[18503, 19345, 23179, 23031, 22781, 22661, 22373, 19918, 18043, 17332, 16953, 16744, 16635, 16562, 16518, 16503, 16481, 16455, 16451, 16442, 16424, 16448, 16457, 16467, 16476, 16504, 16522, 16541, 16566, 16590, 16618, 16638, 16671, 16703, 16736, 16763, 16785, 16806, 16858, 16886, 16916, 16945, 16966, 16989, 17021, 17038, 17083]"
2247,-26.70212765957447,20513,21320.44680851064,21195.0,21494,4165,928.954901524116,-1918,-1394.0,959.0,24678,10.0,19.0,360.0152421225969,22760,True,"[22760, 22770, 24678, 24551, 23453, 21763, 20965, 20645, 20513, 20527, 20521, 20532, 20556, 20566, 20601, 20623, 20645, 20666, 20694, 20715, 20745, 20766, 20786, 20813, 20814, 20860, 20944, 21077, 21133, 21195, 21256, 21317, 21352, 21373, 21429, 21443, 21436, 21455, 21445, 21436, 21435, 21428, 21458, 21466, 21479, 21482, 21494]"
2029,-36.861702127659576,11200,12047.468085106382,11249.0,11337,5649,1773.0584954555566,-3620,-2170.5,1706.5,16849,302.0,1.5,542.6595808380247,13229,True,"[13229, 13531, 16642, 16729, 16719, 16798, 16849, 14713, 12508, 11906, 11608, 11458, 11378, 11331, 11294, 11277, 11263, 11249, 11241, 11233, 11230, 11221, 11218, 11206, 11200, 11203, 11203, 11202, 11200, 11204, 11204, 11208, 11209, 11213, 11211, 11219, 11223, 11226, 11227, 11229, 11243, 11252, 11273, 11288, 11306, 11320, 11337]"
2667,-47.06382978723404,12523,13936.893617021276,13030.0,12523,8000,2223.034688790768,-5333,-1960.0,2658.0,20523,915.0,-35.5,681.8523971427848,15190,True,"[15190, 16105, 20506, 20523, 20243, 19749, 17887, 15829, 14731, 14324, 14072, 13887, 13752, 13651, 13557, 13480, 13409, 13340, 13278, 13224, 13172, 13124, 13071, 13030, 12982, 12941, 12905, 12870, 12836, 12804, 12773, 12750, 12727, 12704, 12678, 12638, 12641, 12619, 12607, 12595, 12580, 12567, 12552, 12540, 12540, 12528, 12523]"
0,15.53191489361702,21422,22048.808510638297,21633.0,21729,4714,1221.677261841239,-4714,-1464.0,2357.0,26136,845.0,6.0,556.9159780146306,21422,False,"[21422, 22267, 26136, 25969, 25891, 25382, 23677, 22454, 21776, 21587, 21513, 21495, 21498, 21487, 21518, 21527, 21541, 21543, 21555, 21561, 21559, 21579, 21582, 21589, 21596, 21594, 21602, 21613, 21616, 21622, 21625, 21633, 21640, 21652, 21656, 21660, 21662, 21671, 21676, 21683, 21693, 21695, 21704, 21714, 21722, 21728, 21729]"
324,-0.46808510638297873,23193,23599.787234042553,23241.0,23242,3041,909.7306561779752,-2717,-1140.5,1358.5,26234,503.0,-0.5,350.68773122089993,23517,False,"[23517, 24020, 26234, 26222, 26187, 26134, 25848, 24508, 23567, 23360, 23282, 23262, 23267, 23268, 23269, 23261, 23249, 23239, 23244, 23239, 23227, 23231, 23198, 23201, 23199, 23201, 23207, 23212, 23196, 23205, 23193, 23202, 23213, 23229, 23229, 23230, 23233, 23241, 23241, 23239, 23241, 23241, 23240, 23240, 23243, 23239, 23242]"
105,9.127659574468085,16341,16977.808510638297,16378.0,16409,5307,1548.747567472531,-5202,-1803.5,2601.0,21648,927.0,0.5,636.860100568859,16446,False,"[16446, 17373, 21648, 21558, 21640, 21627, 20002, 18020, 17016, 16710, 16553, 16466, 16416, 16399, 16378, 16369, 16363, 16361, 16353, 16349, 16346, 16347, 16345, 16344, 16345, 16344, 16346, 16345, 16351, 16341, 16351, 16357, 16358, 16365, 16367, 16368, 16371, 16369, 16380, 16385, 16388, 16390, 16393, 16398, 16403, 16404, 16409]"
2871,-32.170212765957444,10822,11880.851063829787,11371.0,11834,6297,1569.5057374678488,-3426,-2203.0,1713.0,17119,665.0,28.0,560.677097226471,13693,True,"[13693, 14358, 17119, 16737, 16406, 15694, 12564, 11288, 10900, 10831, 10822, 10840, 10866, 10892, 10921, 10952, 10986, 11022, 11052, 11079, 11102, 11127, 11153, 11177, 11210, 11235, 11262, 11284, 11314, 11343, 11371, 11392, 11430, 11461, 11492, 11517, 11543, 11568, 11590, 11615, 11647, 11679, 11713, 11739, 11775, 11805, 11834]"
1484,-9.063829787234043,12566,13614.574468085106,12851.0,13074,7558,2061.084410066921,-6074,-2324.5,3037.0,20124,1085.0,15.0,783.7545826578546,14050,True,"[14050, 15135, 20124, 19822, 19555, 19279, 17748, 14630, 13246, 12826, 12652, 12586, 12566, 12570, 12573, 12587, 12604, 12615, 12629, 12647, 12660, 12667, 12669, 12695, 12712, 12727, 12743, 12761, 12782, 12796, 12815, 12833, 12851, 12874, 12897, 12915, 12932, 12941, 12958, 12976, 12990, 13009, 13025, 13034, 13046, 13059, 13074]"
0,29.76595744680851,14557,15479.68085106383,15118.0,15293,6387,1308.3962155246627,-6387,-2110.5,3113.0,20944,1320.0,9.5,756.6898656179787,14557,False,"[14557, 15877, 20783, 20944, 18921, 16723, 15734, 15276, 15050, 14986, 14954, 14943, 14939, 14941, 14945, 14950, 14963, 14971, 14983, 14988, 15003, 15003, 15027, 15041, 15053, 15057, 15070, 15084, 15098, 15112, 15118, 15129, 15146, 15154, 15170, 15179, 15187, 15200, 15214, 15225, 15233, 15243, 15252, 15264, 15275, 15287, 15293]"
7141,-122.34042553191489,9206,11739.91489361702,11946.0,13167,7141,1354.5665571749644,0,-5193.0,642.0,16347,-5193.0,83.5,897.594612346163,16347,True,"[16347, 11154, 11729, 12438, 12652, 12637, 12720, 10741, 9353, 9206, 9284, 9464, 9671, 9859, 10079, 10268, 10447, 10613, 10773, 10917, 11058, 11187, 11315, 11434, 11545, 11656, 11758, 11852, 11946, 12037, 12120, 12204, 12282, 12363, 12435, 12508, 12570, 12646, 12711, 12776, 12838, 12895, 12951, 13008, 13048, 13114, 13167]"
7692,-139.27659574468086,12526,14283.595744680852,12876.0,13185,11501,3290.837554679028,-3809,-2748.0,1904.5,24027,921.0,5.0,748.1453068037698,20218,True,"[20218, 21139, 24027, 23726, 23424, 21443, 17928, 15952, 14685, 14097, 13697, 13409, 13197, 13038, 12911, 12808, 12734, 12672, 12625, 12589, 12562, 12544, 12530, 12528, 12526, 12538, 12555, 12582, 12612, 12644, 12676, 12714, 12746, 12790, 12832, 12862, 12870, 12871, 12876, 12892, 12915, 12946, 12984, 13020, 13078, 13132, 13185]"
409,23.96808510638298,18442,19477.489361702126,19211.0,19498,5813,1339.360779923546,-5404,-2127.5,2691.0,24255,940.0,22.0,686.4151947702431,18851,False,"[18851, 19791, 24233, 24255, 24066, 21601, 19811, 18932, 18516, 18444, 18442, 18479, 18531, 18593, 18651, 18708, 18761, 18808, 18847, 18893, 18942, 18976, 19010, 19045, 19073, 19111, 19134, 19166, 19189, 19211, 19233, 19246, 19278, 19290, 19314, 19329, 19343, 19369, 19386, 19405, 19419, 19431, 19437, 19449, 19466, 19479, 19498]"
3434,-49.6063829787234,16946,18336.17021276596,17503.0,17639,8136,2238.035418757972,-4702,-2180.0,2351.0,25082,827.0,21.5,663.2282948165952,20380,True,"[20380, 21207, 25082, 24905, 24755, 24266, 21972, 19906, 18641, 18154, 17832, 17617, 17449, 17318, 17193, 17092, 17005, 16976, 16946, 16948, 16990, 17034, 17074, 17118, 17162, 17192, 17235, 17270, 17303, 17336, 17363, 17389, 17417, 17444, 17481, 17503, 17526, 17561, 17595, 17638, 17638, 17650, 17651, 17647, 17653, 17647, 17639]"
4277,-77.72340425531915,14302,16201.148936170213,14495.0,14340,10784,3397.784316277962,-6507,-3069.5,3253.5,25086,1168.0,-13.0,900.5511525468037,18579,True,"[18579, 19747, 25086, 24742, 24658, 24809, 24693, 22198, 18554, 17170, 16368, 15923, 15626, 15418, 15249, 15116, 15000, 14899, 14804, 14723, 14647, 14585, 14533, 14495, 14457, 14430, 14403, 14376, 14368, 14350, 14344, 14337, 14325, 14319, 14312, 14310, 14302, 14308, 14304, 14308, 14310, 14316, 14322, 14326, 14329, 14336, 14340]"
2259,-27.414893617021278,16986,18039.425531914894,17228.0,17461,7489,2102.3772336042425,-5230,-2559.5,2615.0,24475,971.0,6.5,715.6676596865224,19245,True,"[19245, 20216, 24475, 24023, 23725, 23588, 22901, 19733, 17782, 17341, 17152, 17066, 17029, 17008, 17002, 17003, 17005, 17000, 16995, 16986, 16996, 16999, 17002, 17007, 16998, 17000, 17006, 17011, 17070, 17146, 17159, 17183, 17202, 17228, 17249, 17264, 17271, 17303, 17319, 17335, 17348, 17367, 17386, 17404, 17423, 17441, 17461]"
1886,-27.127659574468087,9666,10990.04255319149,9916.0,9666,9084,2583.7973146838067,-7198,-2794.5,3599.0,18750,1222.0,-22.5,915.8406002617932,11552,True,"[11552, 12774, 18750, 18654, 18612, 18429, 15664, 12840, 11444, 11001, 10739, 10571, 10457, 10368, 10295, 10234, 10176, 10121, 10087, 10044, 10010, 9974, 9943, 9916, 9889, 9863, 9839, 9818, 9801, 9785, 9770, 9756, 9742, 9731, 9713, 9709, 9701, 9695, 9688, 9684, 9677, 9674, 9671, 9671, 9668, 9666, 9666]"
2387,-34.276595744680854,10911,12208.702127659575,11008.0,11005,9261,2598.4724518948133,-6874,-2698.5,3437.0,20172,1348.0,-12.0,871.9328966035538,13298,True,"[13298, 14646, 20172, 19934, 19686, 19516, 16538, 14119, 12823, 12354, 12050, 11837, 11676, 11557, 11455, 11372, 11300, 11236, 11185, 11138, 11100, 11065, 11037, 11008, 10986, 10972, 10960, 10948, 10937, 10927, 10923, 10917, 10915, 10913, 10911, 10913, 10917, 10922, 10928, 10932, 10937, 10948, 10959, 10968, 10980, 10989, 11005]"
1719,-1.553191489361702,10568,11777.595744680852,10697.0,10735,8466,2509.41719944115,-6747,-2604.0,3144.0,19034,2955.0,-1.5,898.4373706974128,12287,True,"[12287, 15242, 18575, 18908, 19034, 18999, 17008, 13791, 12188, 11617, 11307, 11134, 11017, 10933, 10868, 10815, 10771, 10736, 10703, 10674, 10648, 10628, 10611, 10597, 10585, 10578, 10571, 10569, 10568, 10572, 10574, 10576, 10582, 10572, 10601, 10609, 10619, 10629, 10641, 10657, 10671, 10686, 10697, 10709, 10723, 10732, 10735]"
1451,15.351063829787234,13220,14390.468085106382,13747.0,14207,7652,2009.010959901109,-6201,-2332.0,3046.5,20872,2343.0,28.5,829.3953855650933,14671,True,"[14671, 17014, 20764, 20872, 20862, 19337, 16246, 14673, 13882, 13585, 13419, 13326, 13272, 13241, 13226, 13220, 13226, 13241, 13258, 13281, 13302, 13320, 13354, 13386, 13418, 13452, 13484, 13525, 13563, 13609, 13657, 13703, 13747, 13794, 13835, 13875, 13911, 13945, 13976, 14008, 14042, 14071, 14098, 14125, 14150, 14179, 14207]"
1886,-27.127659574468087,9666,10990.04255319149,9916.0,9666,9084,2583.7973146838067,-7198,-2794.5,3599.0,18750,1222.0,-22.5,915.8406002617932,11552,True,"[11552, 12774, 18750, 18654, 18612, 18429, 15664, 12840, 11444, 11001, 10739, 10571, 10457, 10368, 10295, 10234, 10176, 10121, 10087, 10044, 10010, 9974, 9943, 9916, 9889, 9863, 9839, 9818, 9801, 9785, 9770, 9756, 9742, 9731, 9713, 9709, 9701, 9695, 9688, 9684, 9677, 9674, 9671, 9671, 9668, 9666, 9666]"
2387,-34.276595744680854,10911,12208.702127659575,11008.0,11005,9261,2598.4724518948133,-6874,-2698.5,3437.0,20172,1348.0,-12.0,871.9328966035538,13298,True,"[13298, 14646, 20172, 19934, 19686, 19516, 16538, 14119, 12823, 12354, 12050, 11837, 11676, 11557, 11455, 11372, 11300, 11236, 11185, 11138, 11100, 11065, 11037, 11008, 10986, 10972, 10960, 10948, 10937, 10927, 10923, 10917, 10915, 10913, 10911, 10913, 10917, 10922, 10928, 10932, 10937, 10948, 10959, 10968, 10980, 10989, 11005]"
1719,-1.553191489361702,10568,11777.595744680852,10697.0,10735,8466,2509.41719944115,-6747,-2604.0,3144.0,19034,2955.0,-1.5,898.4373706974128,12287,True,"[12287, 15242, 18575, 18908, 19034, 18999, 17008, 13791, 12188, 11617, 11307, 11134, 11017, 10933, 10868, 10815, 10771, 10736, 10703, 10674, 10648, 10628, 10611, 10597, 10585, 10578, 10571, 10569, 10568, 10572, 10574, 10576, 10582, 10572, 10601, 10609, 10619, 10629, 10641, 10657, 10671, 10686, 10697, 10709, 10723, 10732, 10735]"
